Year,Week,Day,Date,Winner,Home/Away,Loser,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm – Winner,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick and Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Tm – Loser,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk – Team Offensive,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk -Passing Off,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk -Rushing Off,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk – Kick/Punt Returns,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk – Kicking/Punting,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk -Scoring Off,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G
2000,1,Sun,September 3,Washington Redskins,H,Carolina Panthers,20,17,396,0,236,1,Washington Redskins,8,8,0,0.5,281,269,12,0.8,0.2,1,-2.9,3.8,24,281,5396,1038,5.2,33,12,308,343,561,3648,18,21,6.2,185,445,1748,14,3.9,98,115,1009,25,27.1,15.6,-39.65,10,343,561,61.1,3648,18,3.2,21,3.7,77,6.9,5.9,11.3,228,77,32,244,6.2,5.2,5.4,1,4,26.03,19,445,1748,14,50,3.9,109.3,22,-63.83,20,36,356,0,57,9.9,63,1301,0,49,20.7,7268,22,2,,11,11,9,5,7,3,2,1,30,20,66.7%,29,27,93.1%,79,3160,53,0,40,24,14,18,,,,,,32,,3,27,29,20,30,1,281,17.6,Carolina Panthers,7,9,0,0.438,310,310,0,0,-1.1,-1.1,-3.6,2.5,21,310,4654,998,4.7,35,16,304,340,566,3468,19,19,5.5,201,363,1186,7,3.3,63,84,683,40,32.4,18.2,-65.61,12,340,566,60.1,3468,19,3.4,19,3.4,54,6.8,6,11.3,216.8,77.7,69,382,5.5,4.7,10.9,2,2,-9.33,29,363,1186,7,43,3.3,74.1,25,-46.59,31,21,238,1,64,11.3,55,1160,1,92,21.1,6441,27,1,1,15,13,9,8,8,7,2,2,35,31,88.6%,29,29,100.0%,66,2536,66,2,38.4,21,7,19,1,1,,2,1,31,1,2,29,29,31,35,,310,19.4
2000,1,Sun,September 3,Tampa Bay Buccaneers,A,New England Patriots,21,16,296,1,278,1,Tampa Bay Buccaneers,10,6,0,0.625,388,269,119,7.4,-0.1,7.3,3.4,3.9,7,388,4649,961,4.8,24,11,275,237,433,2583,18,13,5.5,144,490,2066,18,4.2,111,82,702,20,32.7,10.2,-51.6,26,237,433,54.7,2583,18,4.2,13,3,75,6.5,6,11.9,161.4,76.2,38,241,5.5,5,8.1,3,3,-6.04,9,490,2066,18,70,4.2,129.1,16,-36.14,23,39,337,1,73,8.6,55,1255,0,48,22.8,6524,2,,,8,8,10,8,9,7,7,5,34,28,82.4%,42,42,100.0%,85,3551,63,0,41.8,7,18,18,1,,1,4,1,43,1,1,42,42,28,34,1,388,24.3,New England Patriots,5,11,0,0.313,276,338,-62,-3.9,1.4,-2.5,-2.7,0.2,25,276,4571,1037,4.4,25,10,283,328,565,3181,18,15,5.2,172,424,1390,9,3.3,80,99,815,31,27.7,12.8,-101.45,19,328,565,58.1,3181,18,3.2,15,2.7,59,6.1,5.6,10.6,198.8,75.5,48,280,5.2,4.7,7.8,2,3,-17.49,26,424,1390,9,35,3.3,86.9,23,-79.06,9,45,562,1,66,12.5,64,1335,0,47,20.9,6754,13,,,13,11,9,8,8,7,3,1,33,27,81.8%,25,25,100.0%,90,3841,62,1,42.7,25,9,18,1,,,,,28,1,1,25,25,27,33,,276,17.3
2000,1,Sun,September 3,Atlanta Falcons,H,San Francisco 49ers,36,28,359,1,339,1,Atlanta Falcons,4,12,0,0.25,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,27,252,3994,925,4.3,34,14,256,285,514,2780,14,20,4.8,156,350,1214,6,3.5,65,97,720,35,24.6,16.9,-167.37,24,285,514,55.4,2780,14,2.7,20,3.9,55,6.2,5,11.1,173.8,66.8,61,386,4.8,3.8,10.6,1,2,-87,28,350,1214,6,42,3.5,75.9,27,-72.04,2,37,348,1,70,9.4,83,1890,3,100,22.8,6614,21,,,6,6,7,6,15,11,3,2,31,25,80.6%,23,23,100.0%,85,3488,60,1,41,27,6,14,1,3,,1,,25,1,2,23,23,25,31,1,252,15.8,San Francisco 49ers,6,10,0,0.375,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,6,388,6040,1024,5.9,19,9,334,366,583,4239,32,10,7,211,416,1801,15,4.3,98,134,1135,25,34.3,10.5,114.25,4,366,583,62.8,4239,32,5.5,10,1.7,69,7.5,7.9,12,264.9,97,25,161,7,7.3,4.1,,,132.43,18,416,1801,15,42,4.3,112.6,22,-10.85,24,26,220,0,25,8.5,68,1299,0,68,19.1,7731,24,,,7,6,8,6,6,3,1,,22,15,68.2%,45,43,95.6%,70,2767,56,1,39.5,6,15,32,,,,2,,49,3,4,43,45,15,22,,388,24.3
2000,1,Sun,September 3,Miami Dolphins,H,Seattle Seahawks,23,0,308,1,143,6,Miami Dolphins,11,5,0,0.688,323,226,97,6.1,1,7.1,0,7.1,16,323,4461,945,4.7,26,9,251,243,421,2567,15,17,5.7,122,496,1894,16,3.8,104,115,920,25,30.6,13,-86.87,27,243,421,57.7,2567,15,3.6,17,4,61,6.5,5.4,11.2,160.4,72.2,28,153,5.7,4.7,6.2,3,3,-18.73,14,496,1894,16,68,3.8,118.4,12,-58.63,28,39,518,1,81,13.3,51,1133,0,56,22.2,6306,3,,,8,7,10,9,13,12,,,31,28,90.3%,34,33,97.1%,92,3870,70,0,42.1,16,16,15,1,,2,,,34,,0,33,34,28,31,1,323,20.2,Seattle Seahawks,6,10,0,0.375,320,405,-85,-5.3,1.6,-3.7,-1.4,-2.3,19,320,4680,956,4.9,38,17,281,308,507,2960,21,21,5.4,168,403,1720,10,4.3,98,89,728,15,28.9,18.9,-72.3,21,308,507,60.7,2960,21,4.1,21,4.1,71,6.3,5.3,10.4,185,75.5,46,238,5.4,4.4,8.3,2,4,-38.67,22,403,1720,10,55,4.3,107.5,35,-22.88,8,30,384,0,43,12.8,80,1932,1,81,24.2,7318,26,1,1,7,6,4,2,10,9,4,3,26,21,80.8%,33,33,100.0%,75,3000,57,1,40,19,10,21,,1,2,3,,37,,4,33,33,21,26,1,320,20
2000,1,Sun,September 3,Oakland Raiders,H,San Diego Chargers,9,6,233,0,255,4,Oakland Raiders,12,4,0,0.75,479,299,180,11.3,-1.5,9.7,8,1.8,3,479,5776,1023,5.6,20,9,337,284,475,3306,28,11,6.6,177,520,2470,23,4.8,128,118,940,32,39.2,10.6,80.38,15,284,475,59.8,3306,28,5.9,11,2.3,84,7.2,7.4,12.1,206.6,92,28,124,6.6,6.7,5.6,3,4,97.39,1,520,2470,23,80,4.8,154.4,18,-14.12,27,37,357,0,36,9.6,56,1336,1,88,23.9,7681,4,2,2,6,6,8,6,14,8,4,1,34,23,67.6%,56,56,100.0%,66,3030,69,1,45.9,3,23,28,,1,1,4,1,58,1,1,56,56,23,34,2,479,29.9,San Diego Chargers,1,15,0,0.063,269,440,-171,-10.7,2.6,-8.1,-3.7,-4.4,26,269,4300,982,4.4,50,20,251,311,578,3238,19,30,5.1,156,351,1062,7,3,63,121,1036,32,21.4,23.3,-200.6,18,311,578,53.8,3238,19,3.3,30,5.2,83,6.1,4.4,11.4,202.4,61.8,53,302,5.1,3.6,8.4,1,1,-85.47,31,351,1062,7,26,3,66.4,38,-104.85,1,44,272,0,35,6.2,83,1792,1,93,21.6,6700,16,1,1,3,3,7,5,10,7,4,2,25,18,72.0%,27,27,100.0%,92,4248,66,0,46.2,26,7,19,,1,,4,,31,,3,27,27,18,25,1,269,16.8
2000,1,Sun,September 3,Baltimore Ravens,A,Pittsburgh Steelers,16,0,336,0,223,1,Baltimore Ravens,12,4,0,0.75,333,165,168,10.5,-2.5,8,0,8,14,333,5014,1058,4.7,26,7,288,287,504,2815,20,19,5.1,156,511,2199,9,4.3,116,95,730,16,32.8,12.8,-117.72,22,287,504,56.9,2815,20,4,19,3.8,59,6.2,5.3,10.8,175.9,72.7,43,287,5.1,4.3,7.9,2,2,-57.46,5,511,2199,9,45,4.3,137.4,26,-48.51,29,45,713,2,89,15.8,45,1005,0,41,22.3,7023,5,2,2,9,9,13,12,12,10,3,2,39,35,89.7%,30,30,100.0%,86,3457,55,0,40.2,14,9,20,2,,,1,,32,2,2,30,30,35,39,1,333,20.8,Pittsburgh Steelers,9,7,0,0.563,321,255,66,4.1,-0.2,3.9,0.6,3.3,17,321,4766,1009,4.7,21,11,283,217,439,2518,12,10,5.2,128,527,2248,19,4.3,124,81,667,31,29.5,9.5,-37,29,217,439,49.4,2518,12,2.7,10,2.3,77,6.2,5.8,12.6,157.4,68.9,43,220,5.2,4.8,8.9,1,1,-30.47,4,527,2248,19,45,4.3,140.5,24,-1.37,18,42,499,1,54,11.9,58,1221,1,98,21.1,6736,7,1,1,8,8,10,9,9,6,2,1,30,25,83.3%,33,32,97.0%,91,3988,67,1,43.8,17,19,12,1,1,2,,,35,1,2,32,33,25,30,1,321,20.1
2000,1,Sun,September 3,Buffalo Bills,H,Tennessee Titans,16,13,266,0,172,1,Buffalo Bills,8,8,0,0.5,315,350,-35,-2.2,2.2,0,0.5,-0.5,20,315,5498,1080,5.1,23,13,309,312,546,3576,20,10,5.9,174,475,1922,11,4,111,101,913,24,29,10.5,-19.76,11,312,546,57.1,3576,20,3.7,10,1.8,74,7.2,7.1,12.6,223.5,84.3,59,360,5.9,5.8,9.8,3,5,26.68,13,475,1922,11,59,4,120.1,28,-38.22,12,38,190,0,20,5,69,1262,0,37,18.3,7438,1,2,2,13,11,6,4,13,9,1,,35,26,74.3%,31,31,100.0%,96,3700,57,1,38.5,20,11,20,,,2,1,,34,1,2,31,31,26,35,,315,19.7,Tennessee Titans,13,3,0,0.813,346,191,155,9.7,-1.3,8.3,1.5,6.8,13,346,5350,1036,5.2,30,14,299,286,462,3266,18,16,6.7,167,547,2084,14,3.8,107,107,870,25,30.4,14.9,-48.66,16,286,462,61.9,3266,18,3.9,16,3.5,67,7.4,6.6,12,204.1,83.2,27,164,6.7,5.9,5.5,5,5,28.01,7,547,2084,14,35,3.8,130.3,24,-72.61,19,53,671,1,69,12.7,47,1227,0,66,26.1,7411,14,,,15,13,8,7,9,6,2,1,34,27,79.4%,38,37,97.4%,76,3101,67,0,40.8,13,14,18,1,,1,4,,38,,0,37,38,27,34,,346,21.6
2000,1,Sun,September 3,New York Jets,A,Green Bay Packers,20,16,379,1,211,2,New York Jets,9,7,0,0.563,321,321,0,0,3.5,3.5,1.4,2.2,18,321,5395,1075,5,40,11,308,352,637,3924,23,29,6,192,418,1471,11,3.5,84,76,626,32,27.8,19,-83.24,6,352,637,55.3,3924,23,3.6,29,4.6,63,6.3,5,11.4,245.3,67.5,20,99,6,4.7,3,4,4,-9.72,24,418,1471,11,55,3.5,91.9,18,-66.9,7,38,276,0,19,7.3,74,1552,1,97,21,7323,11,1,1,9,8,8,6,13,7,3,1,34,23,67.6%,32,32,100.0%,83,3714,70,0,44.7,18,11,23,,1,,1,,36,2,3,32,32,23,34,,321,20.1,Green Bay Packers,9,7,0,0.563,353,323,30,1.9,0.6,2.5,1.8,0.7,11,353,5321,1038,5.1,33,17,315,348,600,3678,21,16,5.8,197,404,1643,13,4.1,88,88,685,30,34.2,15.8,-18.42,8,348,600,58,3678,21,3.5,16,2.7,67,6.5,6,11.3,229.9,78.2,34,238,5.8,5.3,5.4,0,4,9.17,23,404,1643,13,39,4.1,102.7,30,-15.85,21,35,300,0,43,8.6,64,1570,1,92,24.5,7478,12,,,8,7,10,10,15,13,5,3,38,33,86.8%,32,32,100.0%,79,3033,53,0,38.4,11,13,21,,1,,1,,36,2,3,32,32,33,38,1,353,22.1
2000,1,Sun,September 3,Jacksonville Jaguars,A,Cleveland Browns,27,7,398,0,249,1,Jacksonville Jaguars,7,9,0,0.438,367,327,40,2.5,-1.4,1.1,3.2,-2.1,8,367,5690,1080,5.3,29,14,318,333,545,3658,22,15,6.1,193,481,2032,18,4.2,109,95,703,16,34.8,13.6,2.29,9,333,545,61.1,3658,22,4,15,2.8,67,7.2,6.8,11.9,228.6,85.2,54,289,6.1,5.7,9,0,2,44.91,10,481,2032,18,71,4.2,127,27,-31.24,10,46,333,0,22,7.2,62,1323,0,47,21.3,7715,9,2,2,7,6,11,9,10,9,3,3,33,29,87.9%,38,38,100.0%,79,3311,65,0,41.9,8,18,22,,,,,,40,1,1,38,38,29,33,,367,22.9,Cleveland Browns,3,13,0,0.188,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,31,161,3530,859,4.1,28,9,176,278,483,2445,9,19,4.7,110,336,1085,7,3.2,53,103,925,13,15.8,13.7,-224.59,30,278,483,57.6,2445,9,1.9,19,3.9,79,5.6,4.3,9.8,152.8,63.4,40,283,4.7,3.4,7.6,1,1,-143.96,30,336,1085,7,42,3.2,67.8,21,-69.18,6,29,294,0,30,10.1,85,1710,0,62,20.1,5855,18,3,3,4,4,5,5,5,2,,,17,14,82.4%,17,17,100.0%,108,4919,67,0,45.5,31,7,9,,,,1,,17,,0,17,17,14,17,,161,10.1
2000,1,Sun,September 3,Minnesota Vikings,H,Chicago Bears,30,27,374,1,425,1,Minnesota Vikings,11,5,0,0.688,397,371,26,1.6,0.3,1.9,4.3,-2.3,5,397,5961,958,6.2,28,10,319,307,495,3832,33,18,7.2,193,428,2129,14,5,107,106,908,19,39.7,14.9,115.05,7,307,495,62,3832,33,6.7,18,3.6,78,8.1,7.8,13.1,239.5,94.7,35,187,7.2,6.9,6.6,3,4,103.63,6,428,2129,14,72,5,133.1,26,26.85,26,26,261,0,63,10,67,1456,0,38,21.7,7854,28,1,1,5,5,9,9,7,7,1,,23,22,95.7%,45,45,100.0%,62,2773,60,0,44.7,5,14,33,,,,,,47,2,2,45,45,22,23,,397,24.8,Chicago Bears,5,11,0,0.313,216,355,-139,-8.7,2.4,-6.3,-6.4,0.1,28,216,4541,993,4.6,29,13,239,304,542,2805,12,16,4.9,143,417,1736,6,4.2,89,90,696,7,20.1,14.4,-162.57,23,304,542,56.1,2805,12,2.2,16,3,68,5.5,4.7,9.9,175.3,67,34,200,4.9,4,5.9,0,2,-124.32,21,417,1736,6,52,4.2,108.5,27,-26.84,13,36,314,0,25,8.7,68,1512,0,38,22.2,6565,17,1,1,5,5,9,7,10,6,2,2,27,21,77.8%,21,21,100.0%,96,3624,56,0,37.8,28,6,12,,,,4,,22,,1,21,21,21,27,,216,13.5
