1988,Week,Day,Date,,Winner/tie,,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,
1988,1,Sun,September 4,boxscore,Detroit Lions,,Atlanta Falcons,31,17,230,1,359,4,
1988,1,Sun,September 4,boxscore,San Francisco 49ers,@,New Orleans Saints,34,33,289,2,344,3,
1988,1,Sun,September 4,boxscore,Seattle Seahawks,@,Denver Broncos,21,14,330,1,302,3,
1988,1,Sun,September 4,boxscore,Los Angeles Raiders,,San Diego Chargers,24,13,277,1,263,1,
1988,1,Sun,September 4,boxscore,Los Angeles Rams,@,Green Bay Packers,34,7,290,1,209,7,
1988,1,Sun,September 4,boxscore,Philadelphia Eagles,@,Tampa Bay Buccaneers,41,14,389,2,362,5,
1988,1,Sun,September 4,boxscore,Houston Oilers,@,Indianapolis Colts,17,14,347,3,281,3,
1988,1,Sun,September 4,boxscore,New England Patriots,,New York Jets,28,3,343,2,179,2,
1988,1,Sun,September 4,boxscore,Cleveland Browns,@,Kansas City Chiefs,6,3,337,1,149,2,
1988,1,Sun,September 4,boxscore,Cincinnati Bengals,,Phoenix Cardinals,21,14,403,1,374,2,
1988,1,Sun,September 4,boxscore,Pittsburgh Steelers,,Dallas Cowboys,24,21,356,0,414,3,
1988,1,Sun,September 4,boxscore,Chicago Bears,,Miami Dolphins,34,7,427,0,163,2,
1988,1,Sun,September 4,boxscore,Buffalo Bills,,Minnesota Vikings,13,10,310,1,300,2,
1988,1,Mon,September 5,boxscore,New York Giants,,Washington Redskins,27,20,218,1,386,2,
1988,2,Sun,September 11,boxscore,New York Jets,@,Cleveland Browns,23,3,402,1,222,3,
1988,2,Sun,September 11,boxscore,Washington Redskins,,Pittsburgh Steelers,30,29,515,3,341,1,
1988,2,Sun,September 11,boxscore,Houston Oilers,,Los Angeles Raiders,38,35,406,3,158,2,
1988,2,Sun,September 11,boxscore,Denver Broncos,,San Diego Chargers,34,3,443,0,244,2,
1988,2,Sun,September 11,boxscore,San Francisco 49ers,@,New York Giants,20,17,430,2,309,0,
1988,2,Sun,September 11,boxscore,Tampa Bay Buccaneers,@,Green Bay Packers,13,10,266,2,240,2,
1988,2,Sun,September 11,boxscore,Minnesota Vikings,,New England Patriots,36,6,415,2,214,5,
1988,2,Sun,September 11,boxscore,New Orleans Saints,@,Atlanta Falcons,29,21,434,4,307,4,
1988,2,Sun,September 11,boxscore,Chicago Bears,@,Indianapolis Colts,17,13,326,1,173,3,
1988,2,Sun,September 11,boxscore,Cincinnati Bengals,@,Philadelphia Eagles,28,24,431,3,415,1,
1988,2,Sun,September 11,boxscore,Los Angeles Rams,,Detroit Lions,17,10,315,2,210,3,
1988,2,Sun,September 11,boxscore,Seattle Seahawks,,Kansas City Chiefs,31,10,263,1,286,6,
1988,2,Sun,September 11,boxscore,Buffalo Bills,,Miami Dolphins,9,6,319,4,334,2,
1988,2,Mon,September 12,boxscore,Dallas Cowboys,@,Phoenix Cardinals,17,14,352,1,367,1,
1988,3,Sun,September 18,boxscore,San Diego Chargers,,Seattle Seahawks,17,6,237,1,299,4,
1988,3,Sun,September 18,boxscore,Los Angeles Rams,@,Los Angeles Raiders,22,17,313,1,408,1,
1988,3,Sun,September 18,boxscore,Washington Redskins,,Philadelphia Eagles,17,10,285,2,299,0,
1988,3,Sun,September 18,boxscore,New York Giants,@,Dallas Cowboys,12,10,278,2,366,2,
1988,3,Sun,September 18,boxscore,New Orleans Saints,@,Detroit Lions,22,14,401,2,272,2,
1988,3,Sun,September 18,boxscore,Minnesota Vikings,@,Chicago Bears,31,7,376,1,235,5,
1988,3,Sun,September 18,boxscore,Miami Dolphins,,Green Bay Packers,24,17,354,3,338,0,
1988,3,Sun,September 18,boxscore,Kansas City Chiefs,,Denver Broncos,20,13,380,0,283,3,
1988,3,Sun,September 18,boxscore,Atlanta Falcons,@,San Francisco 49ers,34,17,367,2,426,4,
1988,3,Sun,September 18,boxscore,Buffalo Bills,@,New England Patriots,16,14,254,2,264,3,
1988,3,Sun,September 18,boxscore,Cincinnati Bengals,@,Pittsburgh Steelers,17,12,306,1,319,6,
1988,3,Sun,September 18,boxscore,New York Jets,,Houston Oilers,45,3,395,1,237,4,
1988,3,Sun,September 18,boxscore,Phoenix Cardinals,@,Tampa Bay Buccaneers,30,24,475,0,298,3,
1988,3,Mon,September 19,boxscore,Cleveland Browns,,Indianapolis Colts,23,17,356,2,282,3,
1988,4,Sun,September 25,boxscore,Phoenix Cardinals,,Washington Redskins,30,21,323,1,335,2,
1988,4,Sun,September 25,boxscore,New Orleans Saints,,Tampa Bay Buccaneers,13,9,268,1,296,1,
1988,4,Sun,September 25,boxscore,San Francisco 49ers,@,Seattle Seahawks,38,7,580,1,154,5,
1988,4,Sun,September 25,boxscore,San Diego Chargers,@,Kansas City Chiefs,24,23,303,1,331,2,
1988,4,Sun,September 25,boxscore,Los Angeles Rams,@,New York Giants,45,31,369,1,363,3,
1988,4,Sun,September 25,boxscore,Buffalo Bills,,Pittsburgh Steelers,36,28,398,3,408,5,
1988,4,Sun,September 25,boxscore,Minnesota Vikings,,Philadelphia Eagles,23,21,392,3,205,2,
1988,4,Sun,September 25,boxscore,New York Jets,@,Detroit Lions,17,10,316,1,183,1,
1988,4,Sun,September 25,boxscore,Dallas Cowboys,,Atlanta Falcons,26,20,323,1,314,2,
1988,4,Sun,September 25,boxscore,Chicago Bears,@,Green Bay Packers,24,6,358,3,233,3,
1988,4,Sun,September 25,boxscore,Cincinnati Bengals,,Cleveland Browns,24,17,393,0,322,1,
1988,4,Sun,September 25,boxscore,Indianapolis Colts,,Miami Dolphins,15,13,304,1,323,2,
1988,4,Sun,September 25,boxscore,Houston Oilers,,New England Patriots,31,6,328,3,184,6,
1988,4,Mon,September 26,boxscore,Los Angeles Raiders,@,Denver Broncos,30,27,363,1,398,5,
1988,5,Sun,October 2,boxscore,Tampa Bay Buccaneers,,Green Bay Packers,27,24,368,5,426,3,
1988,5,Sun,October 2,boxscore,New York Jets,,Kansas City Chiefs,17,17,542,4,385,2,
1988,5,Sun,October 2,boxscore,Miami Dolphins,,Minnesota Vikings,24,7,342,3,353,4,
1988,5,Sun,October 2,boxscore,New York Giants,@,Washington Redskins,24,23,264,1,344,3,
1988,5,Sun,October 2,boxscore,Philadelphia Eagles,,Houston Oilers,32,23,455,1,202,3,
1988,5,Sun,October 2,boxscore,Seattle Seahawks,@,Atlanta Falcons,31,20,317,1,385,4,
1988,5,Sun,October 2,boxscore,San Francisco 49ers,,Detroit Lions,20,13,339,1,297,2,
1988,5,Sun,October 2,boxscore,Denver Broncos,@,San Diego Chargers,12,0,291,1,190,2,
1988,5,Sun,October 2,boxscore,Chicago Bears,,Buffalo Bills,24,3,423,2,217,1,
1988,5,Sun,October 2,boxscore,Cincinnati Bengals,@,Los Angeles Raiders,45,21,496,1,405,5,
1988,5,Sun,October 2,boxscore,Cleveland Browns,@,Pittsburgh Steelers,23,9,299,1,183,5,
1988,5,Sun,October 2,boxscore,New England Patriots,,Indianapolis Colts,21,17,298,2,267,1,
1988,5,Sun,October 2,boxscore,Phoenix Cardinals,@,Los Angeles Rams,41,27,519,1,353,3,
1988,5,Mon,October 3,boxscore,New Orleans Saints,,Dallas Cowboys,20,17,333,1,457,3,
1988,6,Sun,October 9,boxscore,Seattle Seahawks,@,Cleveland Browns,16,10,227,1,334,4,
1988,6,Sun,October 9,boxscore,Los Angeles Rams,@,Atlanta Falcons,33,0,501,1,150,2,
1988,6,Sun,October 9,boxscore,Phoenix Cardinals,,Pittsburgh Steelers,31,14,388,3,203,2,
1988,6,Sun,October 9,boxscore,Cincinnati Bengals,,New York Jets,36,19,402,2,226,1,
1988,6,Sun,October 9,boxscore,Washington Redskins,@,Dallas Cowboys,35,17,350,1,361,5,
1988,6,Sun,October 9,boxscore,Green Bay Packers,,New England Patriots,45,3,399,0,267,5,
1988,6,Sun,October 9,boxscore,New Orleans Saints,@,San Diego Chargers,23,17,365,1,206,2,
1988,6,Sun,October 9,boxscore,Miami Dolphins,@,Los Angeles Raiders,24,14,266,1,344,5,
1988,6,Sun,October 9,boxscore,Houston Oilers,,Kansas City Chiefs,7,6,230,4,184,3,
1988,6,Sun,October 9,boxscore,Denver Broncos,@,San Francisco 49ers,16,13,314,3,417,4,
1988,6,Sun,October 9,boxscore,Buffalo Bills,,Indianapolis Colts,34,23,456,3,308,3,
1988,6,Sun,October 9,boxscore,Chicago Bears,@,Detroit Lions,24,7,323,1,262,2,
1988,6,Sun,October 9,boxscore,Minnesota Vikings,,Tampa Bay Buccaneers,14,13,276,2,331,3,
1988,6,Mon,October 10,boxscore,Philadelphia Eagles,,New York Giants,24,13,452,0,436,1,
1988,7,Sun,October 16,boxscore,Indianapolis Colts,,Tampa Bay Buccaneers,35,31,349,2,483,2,
1988,7,Sun,October 16,boxscore,San Francisco 49ers,@,Los Angeles Rams,24,21,429,2,236,4,
1988,7,Sun,October 16,boxscore,Miami Dolphins,,San Diego Chargers,31,28,375,1,396,4,
1988,7,Sun,October 16,boxscore,Los Angeles Raiders,@,Kansas City Chiefs,27,17,233,0,334,4,
1988,7,Sun,October 16,boxscore,Cleveland Browns,,Philadelphia Eagles,19,3,361,1,119,2,
1988,7,Sun,October 16,boxscore,Houston Oilers,@,Pittsburgh Steelers,34,14,309,0,344,4,
1988,7,Sun,October 16,boxscore,New Orleans Saints,@,Seattle Seahawks,20,19,318,3,434,2,
1988,7,Sun,October 16,boxscore,Green Bay Packers,@,Minnesota Vikings,34,14,355,2,324,5,
1988,7,Sun,October 16,boxscore,Denver Broncos,,Atlanta Falcons,30,14,406,1,311,3,
1988,7,Sun,October 16,boxscore,New England Patriots,,Cincinnati Bengals,27,21,311,0,365,6,
1988,7,Sun,October 16,boxscore,Washington Redskins,,Phoenix Cardinals,33,17,386,1,381,2,
1988,7,Sun,October 16,boxscore,Chicago Bears,,Dallas Cowboys,17,7,385,1,291,2,
1988,7,Sun,October 16,boxscore,New York Giants,,Detroit Lions,30,10,402,2,113,2,
1988,7,Mon,October 17,boxscore,Buffalo Bills,@,New York Jets,37,14,427,1,199,2,
1988,8,Sun,October 23,boxscore,Washington Redskins,@,Green Bay Packers,20,17,385,3,205,0,
1988,8,Sun,October 23,boxscore,Los Angeles Rams,,Seattle Seahawks,31,10,465,3,296,5,
1988,8,Sun,October 23,boxscore,New Orleans Saints,,Los Angeles Raiders,20,6,317,0,367,3,
1988,8,Sun,October 23,boxscore,Cincinnati Bengals,,Houston Oilers,44,21,353,4,205,4,
1988,8,Sun,October 23,boxscore,New York Jets,@,Miami Dolphins,44,30,333,1,584,6,
1988,8,Sun,October 23,boxscore,New York Giants,@,Atlanta Falcons,23,16,346,3,368,2,
1988,8,Sun,October 23,boxscore,Buffalo Bills,,New England Patriots,23,20,339,4,223,0,
1988,8,Sun,October 23,boxscore,Minnesota Vikings,@,Tampa Bay Buccaneers,49,20,433,1,243,7,
1988,8,Sun,October 23,boxscore,Cleveland Browns,@,Phoenix Cardinals,29,21,369,4,330,4,
1988,8,Sun,October 23,boxscore,Indianapolis Colts,@,San Diego Chargers,16,0,453,3,239,1,
1988,8,Sun,October 23,boxscore,Philadelphia Eagles,,Dallas Cowboys,24,23,339,2,437,1,
1988,8,Sun,October 23,boxscore,Pittsburgh Steelers,,Denver Broncos,39,21,386,2,323,4,
1988,8,Sun,October 23,boxscore,Detroit Lions,@,Kansas City Chiefs,7,6,215,3,171,2,
1988,8,Mon,October 24,boxscore,Chicago Bears,,San Francisco 49ers,10,9,237,1,213,1,
1988,9,Sun,October 30,boxscore,Los Angeles Rams,@,New Orleans Saints,12,10,332,0,242,2,
1988,9,Sun,October 30,boxscore,New York Jets,,Pittsburgh Steelers,24,20,196,1,352,4,
1988,9,Sun,October 30,boxscore,New York Giants,@,Detroit Lions,13,10,272,2,146,2,
1988,9,Sun,October 30,boxscore,San Francisco 49ers,,Minnesota Vikings,24,21,339,2,321,3,
1988,9,Sun,October 30,boxscore,Miami Dolphins,@,Tampa Bay Buccaneers,17,14,309,0,362,5,
1988,9,Sun,October 30,boxscore,Los Angeles Raiders,,Kansas City Chiefs,17,10,404,2,208,0,
1988,9,Sun,October 30,boxscore,Buffalo Bills,,Green Bay Packers,28,0,261,3,131,4,
1988,9,Sun,October 30,boxscore,Houston Oilers,,Washington Redskins,41,17,336,2,250,6,
1988,9,Sun,October 30,boxscore,Phoenix Cardinals,@,Dallas Cowboys,16,10,295,0,228,2,
1988,9,Sun,October 30,boxscore,Cleveland Browns,,Cincinnati Bengals,23,16,302,2,281,0,
1988,9,Sun,October 30,boxscore,New England Patriots,,Chicago Bears,30,7,350,1,208,3,
1988,9,Sun,October 30,boxscore,Atlanta Falcons,@,Philadelphia Eagles,27,24,294,1,424,3,
1988,9,Sun,October 30,boxscore,Seattle Seahawks,,San Diego Chargers,17,14,235,0,299,3,
1988,9,Mon,October 31,boxscore,Indianapolis Colts,,Denver Broncos,55,23,464,0,397,4,
1988,10,Sun,November 6,boxscore,Chicago Bears,,Tampa Bay Buccaneers,28,10,338,3,357,2,
1988,10,Sun,November 6,boxscore,Phoenix Cardinals,,San Francisco 49ers,24,23,355,3,357,0,
1988,10,Sun,November 6,boxscore,Philadelphia Eagles,,Los Angeles Rams,30,24,436,0,427,5,
1988,10,Sun,November 6,boxscore,Los Angeles Raiders,@,San Diego Chargers,13,3,306,2,216,3,
1988,10,Sun,November 6,boxscore,Cincinnati Bengals,,Pittsburgh Steelers,42,7,559,2,198,0,
1988,10,Sun,November 6,boxscore,Indianapolis Colts,,New York Jets,38,14,336,3,273,2,
1988,10,Sun,November 6,boxscore,Washington Redskins,,New Orleans Saints,27,24,412,1,322,0,
1988,10,Sun,November 6,boxscore,New England Patriots,,Miami Dolphins,21,10,277,1,437,2,
1988,10,Sun,November 6,boxscore,Denver Broncos,,Kansas City Chiefs,17,11,308,2,273,3,
1988,10,Sun,November 6,boxscore,Atlanta Falcons,,Green Bay Packers,20,0,341,3,284,7,
1988,10,Sun,November 6,boxscore,Minnesota Vikings,,Detroit Lions,44,17,553,1,89,2,
1988,10,Sun,November 6,boxscore,New York Giants,,Dallas Cowboys,29,21,262,1,365,3,
1988,10,Sun,November 6,boxscore,Buffalo Bills,@,Seattle Seahawks,13,3,336,2,145,2,
1988,10,Mon,November 7,boxscore,Houston Oilers,,Cleveland Browns,24,17,330,1,253,1,
1988,11,Sun,November 13,boxscore,Phoenix Cardinals,,New York Giants,24,17,495,2,280,0,
1988,11,Sun,November 13,boxscore,Seattle Seahawks,,Houston Oilers,27,24,365,1,419,1,
1988,11,Sun,November 13,boxscore,Philadelphia Eagles,@,Pittsburgh Steelers,27,26,358,3,361,1,
1988,11,Sun,November 13,boxscore,Los Angeles Raiders,@,San Francisco 49ers,9,3,251,1,219,2,
1988,11,Sun,November 13,boxscore,San Diego Chargers,@,Atlanta Falcons,10,7,355,2,245,2,
1988,11,Sun,November 13,boxscore,Tampa Bay Buccaneers,@,Detroit Lions,23,20,304,4,278,3,
1988,11,Sun,November 13,boxscore,New England Patriots,@,New York Jets,14,13,255,3,298,3,
1988,11,Sun,November 13,boxscore,New Orleans Saints,@,Los Angeles Rams,14,10,337,3,256,2,
1988,11,Sun,November 13,boxscore,Minnesota Vikings,@,Dallas Cowboys,43,3,325,1,159,7,
1988,11,Sun,November 13,boxscore,Indianapolis Colts,@,Green Bay Packers,20,13,247,1,297,4,
1988,11,Sun,November 13,boxscore,Denver Broncos,,Cleveland Browns,30,7,335,0,227,4,
1988,11,Sun,November 13,boxscore,Kansas City Chiefs,,Cincinnati Bengals,31,28,418,0,307,2,
1988,11,Sun,November 13,boxscore,Chicago Bears,@,Washington Redskins,34,14,418,1,323,5,
1988,11,Mon,November 14,boxscore,Buffalo Bills,@,Miami Dolphins,31,6,416,0,257,3,
1988,12,Sun,November 20,boxscore,Kansas City Chiefs,,Seattle Seahawks,27,24,365,2,313,2,
1988,12,Sun,November 20,boxscore,San Diego Chargers,@,Los Angeles Rams,38,24,297,1,363,2,
1988,12,Sun,November 20,boxscore,Cleveland Browns,,Pittsburgh Steelers,27,7,262,0,285,4,
1988,12,Sun,November 20,boxscore,Philadelphia Eagles,@,New York Giants,23,17,283,1,394,3,
1988,12,Sun,November 20,boxscore,Buffalo Bills,,New York Jets,9,6,341,2,259,1,
1988,12,Sun,November 20,boxscore,New England Patriots,@,Miami Dolphins,6,3,236,0,293,0,
1988,12,Sun,November 20,boxscore,Detroit Lions,@,Green Bay Packers,19,9,270,1,356,3,
1988,12,Sun,November 20,boxscore,New Orleans Saints,,Denver Broncos,42,0,385,0,258,1,
