Year,Week,Day,Date,,Winner/tie,H,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts,Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
2011,1,Thu,September 8,boxscore,Green Bay Packers,H,New Orleans Saints,42,34,399,0,477,1,Green Bay Packers,15,1,0,0.938,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,Green Bay Packers,16,560,6482,988,6.6,14,6,353,376,552,4924,51,8,8.3,230,395,1558,12,3.9,89,76,591,34,48.3,6.1,246.54,3,Green Bay Packers,16,376,552,68.1,4924,51,9.2,8,1.4,93,9.3,10.5,13.7,307.8,122.6,,41,237,8.3,9.4,6.9,1,2,273.77,27,Green Bay Packers,16,395,1558,12,47,3.9,97.4,15,-17.44,29,Green Bay Packers,16,27,295,1,80,10.9,41,1005,1,108,24.5,8051,11,Green Bay Packers,16,1,1,5,4,14,14,5,3,3,2,28,24,85.7%,69,68,98.6%,55,2506,71,0,45.6,1,Green Bay Packers,16,12,51,1,1,1,4,,70,,1,68,69,24,28,,560,35,26,Green Bay Packers,16,180,1016,48.3,6.1,5.6,36,Own 30.8,2:42,2.85,New Orleans Saints,13,3,0,0.813,547,339,208,13,-1.6,11.4,10.6,0.8,2,New Orleans Saints,16,547,7474,1117,6.7,19,5,416,472,662,5347,46,14,7.8,280,431,2127,16,4.9,116,99,851,20,51.4,10.9,330.95,1,New Orleans Saints,16,472,662,71.3,5347,46,6.9,14,2.1,79,8.3,8.8,11.7,334.2,110.5,,24,158,7.8,8.2,3.5,3,4,294.47,6,New Orleans Saints,16,431,2127,16,36,4.9,132.9,6,43.36,26,New Orleans Saints,16,29,294,1,72,10.1,42,1111,0,92,26.5,9052,22,New Orleans Saints,16,,,11,11,10,10,8,5,5,2,34,28,82.4%,63,63,100.0%,47,2224,64,1,47.3,2,New Orleans Saints,16,16,46,1,,2,1,,66,2,3,63,63,28,34,,547,34.2,30,New Orleans Saints,16,175,1151,51.4,10.9,6.6,42.6,Own 28.2,2:55,2.96
2011,1,Sun,September 11,boxscore,Cincinnati Bengals,A,Cleveland Browns,27,17,294,0,285,1,Cincinnati Bengals,9,7,0,0.563,344,323,21,1.3,-0.9,0.5,0.7,-0.2,18,Cincinnati Bengals,16,344,5118,1015,5,22,8,285,308,535,3340,21,14,6,160,455,1778,10,3.9,93,99,874,32,32.5,9.6,-34.31,20,Cincinnati Bengals,16,308,535,57.6,3340,21,3.9,14,2.6,84,6.6,6.2,11.4,208.8,79.6,,25,167,6,5.6,4.5,5,5,13.03,19,Cincinnati Bengals,16,455,1778,10,42,3.9,111.1,17,-39.47,2,Cincinnati Bengals,16,53,610,1,63,11.5,45,1026,0,45,22.8,6985,3,Cincinnati Bengals,16,,,14,14,8,5,16,14,,,38,33,86.8%,34,33,97.1%,91,4023,71,0,44.2,18,Cincinnati Bengals,16,10,21,1,,2,1,,35,,1,33,34,33,38,1,344,21.5,7,Cincinnati Bengals,16,197,1053,32.5,9.6,5.3,26,Own 30.1,2:28,1.6,Cleveland Browns,4,12,0,0.25,218,307,-89,-5.6,0.2,-5.4,-7.2,1.8,30,Cleveland Browns,16,218,4621,1024,4.5,19,6,278,320,570,3090,16,13,5.1,173,415,1531,4,3.7,77,95,847,28,24.4,10,-74.13,24,Cleveland Browns,16,320,570,56.1,3090,16,2.8,13,2.3,76,5.8,5.3,10.3,193.1,72.8,,39,210,5.1,4.6,6.4,1,3,-35.92,28,Cleveland Browns,16,415,1531,4,40,3.7,95.7,22,-31.94,10,Cleveland Browns,16,38,423,1,84,11.1,48,1134,0,63,23.6,6387,28,Cleveland Browns,16,,,9,7,4,3,8,7,8,7,29,24,82.8%,20,20,100.0%,89,3570,63,0,40.1,30,Cleveland Browns,16,4,16,1,,,,,21,,1,20,20,24,29,,218,13.6,27,Cleveland Browns,16,180,1053,24.4,10,5.9,25.6,Own 27.1,2:36,1.18
2011,1,Sun,September 11,boxscore,Arizona Cardinals,H,Carolina Panthers,28,21,394,1,477,1,Arizona Cardinals,8,8,0,0.5,312,348,-36,-2.3,0,-2.2,-1.7,-0.5,24,Arizona Cardinals,16,312,5192,993,5.2,32,9,286,307,550,3567,21,23,5.9,175,389,1625,12,4.2,83,106,1004,28,26.1,15.6,-44.97,17,Arizona Cardinals,16,307,550,55.8,3567,21,3.8,23,4.2,73,7.2,6.1,12.9,222.9,73.9,,54,387,5.9,4.9,8.9,6,6,-29.51,24,Arizona Cardinals,16,389,1625,12,71,4.2,101.6,24,-9.59,3,Arizona Cardinals,16,46,696,4,99,15.1,52,1246,0,51,24,7521,14,Arizona Cardinals,16,,,9,9,6,4,7,5,2,1,24,19,79.2%,33,33,100.0%,92,4141,66,0,45,24,Arizona Cardinals,16,12,21,4,,,,,37,,2,33,33,19,24,,312,19.5,5,Arizona Cardinals,16,199,1017,26.1,15.6,5.1,26,Own 25.6,2:18,1.45,Carolina Panthers,6,10,0,0.375,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,5,Carolina Panthers,16,406,6237,999,6.2,23,6,345,312,519,3829,21,17,6.9,175,445,2408,26,5.4,139,113,1013,31,38.5,12.8,131.27,13,Carolina Panthers,16,312,519,60.1,3829,21,4,17,3.3,91,7.9,7.2,13.1,239.3,84.8,,35,260,6.9,6.3,6.3,1,1,71.12,3,Carolina Panthers,16,445,2408,26,74,5.4,150.5,13,66.46,25,Carolina Panthers,16,32,176,0,17,5.5,39,926,1,101,23.7,7595,27,Carolina Panthers,16,1,1,7,7,9,6,9,8,2,,28,22,78.6%,45,44,97.8%,66,2819,56,0,42.7,5,Carolina Panthers,16,26,21,,1,,,,48,2,3,44,45,22,28,2,406,25.4,29,Carolina Panthers,16,179,1027,38.5,12.8,5.7,34.8,Own 27.9,2:42,2.21
2011,1,Sun,September 11,boxscore,Philadelphia Eagles,A,St. Louis Rams,31,13,403,1,335,1,Philadelphia Eagles,8,8,0,0.5,396,328,68,4.3,0.5,4.7,3.1,1.7,8,Philadelphia Eagles,16,396,6386,1036,6.2,38,13,356,330,554,4110,22,25,7,197,450,2276,20,5.1,134,107,853,25,34.7,17.9,63.46,9,Philadelphia Eagles,16,330,554,59.6,4110,22,4,25,4.5,73,7.7,6.5,13,256.9,78.3,,32,166,7,5.8,5.5,0,1,43.86,5,Philadelphia Eagles,16,450,2276,20,60,5.1,142.3,23,31.28,27,Philadelphia Eagles,16,30,212,0,51,7.1,39,815,0,33,20.9,7721,25,Philadelphia Eagles,16,,,10,10,11,9,4,4,2,1,27,24,88.9%,46,46,100.0%,67,2830,60,1,42.2,8,Philadelphia Eagles,16,20,22,,,3,1,,46,,0,46,46,24,27,1,396,24.8,15,Philadelphia Eagles,16,190,1063,34.7,17.9,5.6,33.7,Own 28.7,2:38,1.93,St. Louis Rams,2,14,0,0.125,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,32,St. Louis Rams,16,193,4537,1013,4.5,23,13,267,292,549,2870,9,10,4.8,159,409,1667,7,4.1,79,112,899,29,18.9,11.2,-171.88,30,St. Louis Rams,16,292,549,53.2,2870,9,1.6,10,1.8,68,5.9,5.4,11.2,179.4,69,,55,388,4.8,4.3,9.1,1,1,-101.65,23,St. Louis Rams,16,409,1667,7,47,4.1,104.2,27,-50.48,14,St. Louis Rams,16,27,297,1,88,11,55,1280,0,47,23.3,6485,9,St. Louis Rams,16,,,7,7,7,6,12,8,2,,28,21,75.0%,18,18,100.0%,106,4652,65,1,43.9,32,St. Louis Rams,16,7,9,1,,,1,,18,,0,18,18,21,28,2,193,12.1,9,St. Louis Rams,16,196,1041,18.9,11.2,5.3,23,Own 26.4,2:18,0.89
2011,1,Sun,September 11,boxscore,San Francisco 49ers,H,Seattle Seahawks,33,17,209,0,219,3,San Francisco 49ers,13,3,0,0.813,380,229,151,9.4,-1.1,8.3,1.7,6.6,11,San Francisco 49ers,16,380,4974,993,5,10,5,282,277,451,2930,18,5,5.9,150,498,2044,14,4.1,101,113,1014,31,39.6,5.2,-9.07,29,San Francisco 49ers,16,277,451,61.4,2930,18,4,5,1.1,56,7.1,7.4,11.5,183.1,91.4,,44,263,5.9,6.2,8.9,6,6,35.66,8,San Francisco 49ers,16,498,2044,14,55,4.1,127.8,14,-36.86,13,San Francisco 49ers,16,44,544,1,55,12.4,39,1060,1,102,27.2,6856,2,San Francisco 49ers,16,2,2,16,16,14,13,11,6,9,7,52,44,84.6%,34,34,100.0%,79,3970,68,1,50.3,11,San Francisco 49ers,16,14,18,1,1,,1,,35,1,1,34,34,44,52,1,380,23.8,13,San Francisco 49ers,16,192,1045,39.6,5.2,5.4,25.9,Own 33.5,2:41,1.85,Seattle Seahawks,7,9,0,0.438,321,315,6,0.4,0.4,0.8,-0.5,1.3,23,Seattle Seahawks,16,321,4861,1003,4.8,23,9,265,299,509,3105,15,14,5.6,153,444,1756,15,4,89,138,1047,23,27.8,11.6,-73.36,22,Seattle Seahawks,16,299,509,58.7,3105,15,2.9,14,2.8,61,6.8,6.1,11.5,194.1,77.6,,50,339,5.6,5,8.9,1,1,-12.21,21,Seattle Seahawks,16,444,1756,15,48,4,109.8,22,-39.1,5,Seattle Seahawks,16,42,464,0,37,11,46,1142,0,54,24.8,6833,5,Seattle Seahawks,16,2,2,6,5,10,9,8,7,4,2,30,25,83.3%,34,34,100.0%,95,4431,77,0,46.6,23,Seattle Seahawks,16,15,15,,,,4,1,35,,1,34,34,25,30,1,321,20.1,6,Seattle Seahawks,16,198,1033,27.8,11.6,5.2,24.4,Own 31.3,2:18,1.44
2011,1,Sun,September 11,boxscore,Washington Redskins,H,New York Giants,28,14,332,1,315,1,Washington Redskins,5,11,0,0.313,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,26,Washington Redskins,16,288,5387,1032,5.2,35,11,312,346,591,3773,19,24,6,204,400,1614,8,4,79,91,897,29,30.9,18.6,-43.52,14,Washington Redskins,16,346,591,58.5,3773,19,3.2,24,4.1,51,6.9,5.7,11.7,235.8,73.3,,41,285,6,4.9,6.5,2,2,-14.58,25,Washington Redskins,16,400,1614,8,39,4,100.9,25,-22.34,4,Washington Redskins,16,37,328,0,55,8.9,56,1239,0,47,22.1,7234,29,Washington Redskins,16,,,15,14,9,5,11,8,6,4,41,31,75.6%,26,25,96.2%,66,2842,63,0,43.1,26,Washington Redskins,16,8,19,,,,1,,28,1,2,25,26,31,41,,288,18,20,Washington Redskins,16,188,1073,30.9,18.6,5.7,28.6,Own 29.1,2:35,1.5,New York Giants,9,7,0,0.563,394,400,-6,-0.4,2,1.6,3.1,-1.5,9,New York Giants,16,394,6161,1028,6,24,8,331,359,589,4734,29,16,7.7,216,411,1427,17,3.5,84,94,795,31,32.5,11.5,106.83,5,New York Giants,16,359,589,61,4734,29,4.9,16,2.7,99,8.4,8.1,13.7,295.9,92.9,,28,199,7.7,7.4,4.5,7,8,174.08,32,New York Giants,16,411,1427,17,37,3.5,89.2,18,-63.61,17,New York Giants,16,28,171,0,18,6.1,52,1209,0,40,23.3,7808,16,New York Giants,16,,,12,12,4,3,5,3,3,1,24,19,79.2%,43,43,100.0%,82,3745,62,0,45.7,9,New York Giants,16,17,29,,,1,,,47,4,4,43,43,19,24,2,394,24.6,3,New York Giants,16,200,1052,32.5,11.5,5.3,30.7,Own 26.4,2:22,1.9
2011,1,Sun,September 11,boxscore,New York Jets,H,Dallas Cowboys,27,24,360,2,390,3,New York Jets,8,8,0,0.5,377,363,14,0.9,0,0.9,1.2,-0.3,13,New York Jets,16,377,4989,1030,4.8,34,16,301,310,547,3297,26,18,5.6,173,443,1692,14,3.8,92,102,849,36,29.6,13.8,-66.18,21,New York Jets,16,310,547,56.7,3297,26,4.8,18,3.3,74,6.5,5.9,11.4,206.1,78.4,,40,245,5.6,5.1,6.8,4,4,-33,22,New York Jets,16,443,1692,14,31,3.8,105.8,25,-31.61,1,New York Jets,16,44,426,0,53,9.7,62,1633,1,107,26.3,7299,4,New York Jets,16,,,6,5,6,6,7,5,6,3,25,19,76.0%,44,44,100.0%,92,3926,63,0,42.7,13,New York Jets,16,14,26,,1,1,2,1,45,,1,44,44,19,25,3,377,23.6,2,New York Jets,16,203,1055,29.6,13.8,5.2,24.4,Own 30.9,2:26,1.69,Dallas Cowboys,8,8,0,0.5,369,347,22,1.4,0.3,1.6,0.7,0.9,15,Dallas Cowboys,16,369,6008,1017,5.9,21,9,327,376,570,4201,33,12,6.9,219,408,1807,5,4.4,91,114,816,17,37.8,11.4,78.92,7,Dallas Cowboys,16,376,570,66,4201,33,5.8,12,2.1,77,7.8,8,11.8,262.6,100.1,,39,252,6.9,7.1,6.4,4,4,126.31,18,Dallas Cowboys,16,408,1807,5,91,4.4,112.9,24,-33.68,24,Dallas Cowboys,16,41,293,0,25,7.1,33,768,0,69,23.3,7315,19,Dallas Cowboys,16,1,1,9,8,11,11,12,10,4,2,37,32,86.5%,39,39,100.0%,71,3047,68,1,42.9,15,Dallas Cowboys,16,5,33,,,,1,,39,,0,39,39,32,37,,369,23.1,24,Dallas Cowboys,16,185,1054,37.8,11.4,5.7,32.4,Own 29.0,2:43,1.96
2011,1,Sun,September 11,boxscore,San Diego Chargers,H,Minnesota Vikings,24,17,407,2,187,1,San Diego Chargers,8,8,0,0.5,406,377,29,1.8,-0.9,0.9,2.7,-1.8,6,San Diego Chargers,16,406,6290,1048,6,28,8,359,366,582,4426,27,20,7.2,234,436,1864,16,4.3,97,91,753,28,41.3,16.3,103.68,6,San Diego Chargers,16,366,582,62.9,4426,27,4.6,20,3.4,58,7.9,7.3,12.6,276.6,88.7,,30,198,7.2,6.6,4.9,1,1,121.12,16,San Diego Chargers,16,436,1864,16,41,4.3,116.5,19,-14.23,23,San Diego Chargers,16,31,264,0,31,8.5,43,1100,1,105,25.6,7928,31,San Diego Chargers,16,,,11,11,5,4,12,9,7,4,35,28,80.0%,45,44,97.8%,47,2234,71,0,47.5,6,San Diego Chargers,16,16,27,,1,1,1,,46,1,1,44,45,28,35,,406,25.4,31,San Diego Chargers,16,172,1083,41.3,16.3,6.3,36.6,Own 27.9,3:01,2.24,Minnesota Vikings,3,13,0,0.188,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,19,Minnesota Vikings,16,340,5275,1007,5.2,26,9,297,286,510,2957,20,17,5.3,159,448,2318,18,5.2,118,109,908,20,31.7,13.2,-28.14,28,Minnesota Vikings,16,286,510,56.1,2957,20,3.9,17,3.3,72,6.4,5.7,11.4,184.8,74.6,,49,298,5.3,4.6,8.8,0,2,-64.13,4,Minnesota Vikings,16,448,2318,18,67,5.2,144.9,20,43.75,7,Minnesota Vikings,16,33,277,0,53,8.4,53,1428,1,104,26.9,7312,23,Minnesota Vikings,16,,,7,7,8,7,10,6,3,2,28,22,78.6%,39,38,97.4%,77,3517,60,0,45.7,19,Minnesota Vikings,16,18,20,,1,,,,39,,0,38,39,22,28,1,340,21.3,18,Minnesota Vikings,16,189,1035,31.7,13.2,5.5,27.9,Own 29.1,2:26,1.76
2011,1,Sun,September 11,boxscore,Chicago Bears,H,Atlanta Falcons,30,12,377,1,386,3,Chicago Bears,8,8,0,0.5,353,341,12,0.8,0.9,1.7,-1.5,3.1,17,Chicago Bears,16,353,5026,978,5.1,29,9,271,268,473,3011,18,20,5.8,153,456,2015,10,4.4,97,104,800,21,28.6,14.6,-92.58,26,Chicago Bears,16,268,473,56.7,3011,18,3.8,20,4.2,81,7.1,5.9,12.5,188.2,73.8,,49,335,5.8,4.7,9.4,1,1,-53.11,9,Chicago Bears,16,456,2015,10,46,4.4,125.9,26,-27.11,6,Chicago Bears,16,30,470,2,82,15.7,57,1238,1,98,21.7,7096,6,Chicago Bears,16,,,10,10,6,6,10,6,6,6,32,28,87.5%,37,37,100.0%,89,3903,70,0,43.9,17,Chicago Bears,16,10,18,2,1,3,4,,38,1,1,37,37,28,32,1,353,22.1,4,Chicago Bears,16,199,1010,28.6,14.6,5.1,25.2,Own 27.0,2:27,1.44,Atlanta Falcons,10,6,0,0.625,402,350,52,3.3,0.3,3.5,1.8,1.7,7,Atlanta Falcons,16,402,6026,1073,5.6,21,8,349,365,594,4192,29,13,6.8,215,453,1834,14,4,100,93,769,34,37.4,10.7,66.87,8,Atlanta Falcons,16,365,594,61.4,4192,29,4.9,13,2.2,80,7.3,7.3,12,262,91.1,,26,173,6.8,6.8,4.2,3,3,113.03,17,Atlanta Falcons,16,453,1834,14,81,4,114.6,12,-38.04,32,Atlanta Falcons,16,33,315,0,42,9.5,24,563,0,37,23.5,7181,21,Atlanta Falcons,16,2,2,9,9,9,9,7,5,2,2,29,27,93.1%,45,45,100.0%,71,2990,59,1,42.1,7,Atlanta Falcons,16,14,29,,,1,2,,46,,1,45,45,27,29,,402,25.1,21,Atlanta Falcons,16,187,1102,37.4,10.7,5.9,32.2,Own 28.5,2:46,2.04
2011,1,Sun,September 11,boxscore,Houston Texans,H,Indianapolis Colts,34,7,384,3,236,2,Houston Texans,10,6,0,0.625,381,278,103,6.4,-1.9,4.5,1.4,3.2,10,Houston Texans,16,381,5954,1046,5.7,20,11,321,288,467,3506,20,9,7,176,546,2448,18,4.5,131,99,852,14,37.2,10.5,46.86,18,Houston Texans,16,288,467,61.7,3506,20,4.3,9,1.9,80,7.9,7.9,12.8,219.1,92.7,,33,190,7,7,6.6,1,3,69.3,2,Houston Texans,16,546,2448,18,56,4.5,153,20,-13.04,16,Houston Texans,16,51,529,1,79,10.4,29,730,0,50,25.2,7387,10,Houston Texans,16,,,14,14,11,10,8,4,5,4,38,32,84.2%,40,39,97.5%,74,3256,69,0,44,10,Houston Texans,16,18,20,1,,1,1,,41,,1,39,40,32,38,,381,23.8,14,Houston Texans,16,191,1084,37.2,10.5,5.7,31.1,Own 30.3,2:44,1.93,Indianapolis Colts,2,14,0,0.125,243,430,-187,-11.7,0.4,-11.3,-6,-5.3,29,Indianapolis Colts,16,243,4589,951,4.8,29,15,258,302,534,2995,14,14,5.3,170,382,1594,8,4.2,69,76,549,19,24.2,15.6,-97.92,27,Indianapolis Colts,16,302,534,56.6,2995,14,2.6,14,2.6,87,6,5.4,10.7,187.2,72.2,,35,228,5.3,4.6,6.2,1,1,-46.34,26,Indianapolis Colts,16,382,1594,8,80,4.2,99.6,24,-41.92,31,Indianapolis Colts,16,32,108,0,21,3.4,31,578,0,51,18.6,5546,24,Indianapolis Colts,16,,,7,7,7,6,10,8,3,2,27,23,85.2%,24,24,100.0%,89,4102,64,1,46.1,29,Indianapolis Colts,16,8,14,,,1,2,,25,,1,24,24,23,27,,243,15.2,23,Indianapolis Colts,16,186,978,24.2,15.6,5.3,24.6,Own 23.5,2:15,1.2
