Tm,W,L,T,W-L%,PF,PA,PD,MoV,SoS,SRS,OSRS,DSRS,Rk,Tm,G,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds,TD,Int,NY/A,1stD,Att,Yds,TD,Y/A,1stD,Pen,Yds,1stPy,Sc%,TO%,EXP,Rk,Tm,G,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,NY/A,ANY/A,Sk%,4QC,GWD,EXP,Rk,Tm,G,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,EXP,Rk,Tm,G,Ret,Yds,TD,Lng,Y/R,Rt,Yds,TD,Lng,Y/Rt,APYd,Rk,Tm,G,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FGA,FGM,FG%,XPA,XPM,XP%,Pnt,Yds,Lng,Blck,Y/P,Rk,Tm,G,RshTD,RecTD,PR TD,KR TD,FblTD,IntTD,OthTD,AllTD,2PM,2PA,XPM,XPA,FGM,FGA,Sfty,Pts,Pts/G,Rk,Tm,G,#Dr,Plays,Sc%,TO%,Plays,Yds,Start,Time,Pts
Arizona Cardinals,10,2,0,0.833,382,232,150,12.5,-0.4,12.1,9.4,2.7,1,Arizona Cardinals,12,382,5034,787,6.4,19,10,288,269,423,3592,29,9,8.1,180,345,1442,12,4.2,69,73,556,39,44.4,12,138.5,3,Arizona Cardinals,12,269,423,63.6,3592,29,6.9,9,2.1,68,8.8,9.2,13.8,299.3,105.6,,19,117,8.1,8.5,4.3,1,3,185.63,8,Arizona Cardinals,12,345,1442,12,63,4.2,120.2,20,-28.39,8,Arizona Cardinals,12,34,272,0,38,8,26,654,1,108,25.2,6077,11,Arizona Cardinals,12,,,9,9,8,8,6,5,1,,24,22,91.7%,45,42,93.3%,44,1830,58,1,41.6,1,Arizona Cardinals,12,12,29,,1,,3,,45,,0,42,45,22,24,2,382,31.8,13,Arizona Cardinals,12,142,812,44.4,12,5.7,35.4,Own 28.5,2:45,2.49
Atlanta Falcons,6,6,0,0.5,279,257,22,1.8,-4.2,-2.4,-1.4,-1,14,Atlanta Falcons,12,279,4643,817,5.7,22,9,276,316,479,3338,17,13,6.6,175,315,1305,11,4.1,75,82,820,26,36.1,16.5,54.91,6,Atlanta Falcons,12,316,479,66,3338,17,3.5,13,2.7,55,7.3,6.8,11,278.2,87.9,,23,143,6.6,6.2,4.6,4,3,99.02,16,Atlanta Falcons,12,315,1305,11,46,4.1,108.8,18,-35.07,31,Atlanta Falcons,12,20,224,0,41,11.2,19,479,0,50,25.2,5489,31,Atlanta Falcons,12,1,1,6,6,5,4,10,7,1,1,23,19,82.6%,28,28,100.0%,46,2193,69,1,47.7,14,Atlanta Falcons,12,11,17,,,3,1,,32,1,3,28,28,19,23,,279,23.3,27,Atlanta Falcons,12,133,840,36.1,16.5,6.3,34.7,Own 26.9,2:55,1.95
Baltimore Ravens,4,8,0,0.333,272,291,-19,-1.6,-0.3,-1.8,-0.3,-1.6,17,Baltimore Ravens,12,272,4354,810,5.4,21,5,244,319,494,3177,17,16,6.2,151,297,1177,7,4,77,90,837,16,35.5,13.5,-6.86,10,Baltimore Ravens,12,319,494,64.6,3177,17,3.4,16,3.2,50,6.7,6,10.4,264.8,81.9,,19,151,6.2,5.5,3.7,3,3,10.93,21,Baltimore Ravens,12,297,1177,7,44,4,98.1,11,-17.31,22,Baltimore Ravens,12,28,363,1,82,13,20,510,0,50,25.5,5378,14,Baltimore Ravens,12,,,8,8,7,7,10,9,8,2,33,26,78.8%,24,24,100.0%,54,2606,67,0,48.3,17,Baltimore Ravens,12,7,17,1,,1,1,1,28,1,4,24,24,26,33,,272,22.7,17,Baltimore Ravens,12,141,843,35.5,13.5,6,30.7,Own 27.2,2:39,1.74
Buffalo Bills,6,6,0,0.5,296,278,18,1.5,0.7,2.2,1.5,0.7,10,Buffalo Bills,12,296,4208,750,5.6,14,7,221,229,356,2517,20,7,6.5,117,363,1691,13,4.7,88,109,985,16,34.8,8.5,34.87,29,Buffalo Bills,12,229,356,64.3,2517,20,5.6,7,2,63,7.7,7.9,11.9,209.8,98.2,,31,219,6.5,6.7,8,1,2,35.93,4,Buffalo Bills,12,363,1691,13,48,4.7,140.9,22,4.63,12,Buffalo Bills,12,24,166,0,27,6.9,33,628,0,31,19,5221,10,Buffalo Bills,12,,,4,4,5,4,6,5,5,3,20,16,80.0%,32,28,87.5%,63,2957,65,0,46.9,10,Buffalo Bills,12,13,20,,,1,2,,36,1,4,28,32,16,20,1,296,24.7,18,Buffalo Bills,12,141,770,34.8,8.5,5.5,29.8,Own 26.4,2:35,1.98
Carolina Panthers,12,0,0,1,373,243,130,10.8,-3.3,7.5,5.9,1.6,3,Carolina Panthers,12,373,4333,809,5.4,15,5,268,218,374,2630,25,10,6.6,146,413,1703,13,4.1,101,79,666,21,42.1,9.9,78,27,Carolina Panthers,12,218,374,58.3,2630,25,6.7,10,2.7,59,7.5,7.6,12.8,219.2,93,,22,167,6.6,6.8,5.6,3,3,82.35,3,Carolina Panthers,12,413,1703,13,43,4.1,141.9,8,-8.5,29,Carolina Panthers,12,25,233,0,37,9.3,15,274,0,33,18.3,5007,1,Carolina Panthers,12,1,1,10,10,2,2,13,10,4,2,30,25,83.3%,43,40,93.0%,54,2457,65,0,45.5,3,Carolina Panthers,12,13,25,,,1,4,,43,,0,40,43,25,30,,373,31.1,3,Carolina Panthers,12,152,839,42.1,9.9,5.5,28.9,Own 31.1,2:36,2.29
Chicago Bears,5,7,0,0.417,251,290,-39,-3.3,2.6,-0.6,-0.3,-0.3,24,Chicago Bears,12,251,4175,788,5.3,15,7,234,252,405,2787,14,8,6.6,133,363,1388,11,3.8,79,82,751,22,37,10.1,10.4,20,Chicago Bears,12,252,405,62.2,2787,14,3.5,8,2,87,7.2,7,11.5,232.3,87,,20,109,6.6,6.4,4.7,3,3,45.89,11,Chicago Bears,12,363,1388,11,27,3.8,115.7,18,-30.21,21,Chicago Bears,12,27,212,0,34,7.9,22,585,0,74,26.6,5081,17,Chicago Bears,12,1,1,6,6,10,8,8,6,6,5,31,26,83.9%,20,19,95.0%,58,2565,72,0,44.2,24,Chicago Bears,12,11,14,,,,,,25,2,5,19,20,26,31,,251,20.9,20,Chicago Bears,12,138,819,37,10.1,5.9,30.2,Own 28.8,2:48,1.83
Cincinnati Bengals,10,2,0,0.833,334,196,138,11.5,0.9,12.4,4.9,7.5,4,Cincinnati Bengals,12,334,4515,760,5.9,12,6,249,255,385,3095,25,6,7.6,145,355,1420,14,4,78,84,728,26,42.5,9,112.35,12,Cincinnati Bengals,12,255,385,66.2,3095,25,6.5,6,1.6,80,8.3,8.9,12.6,257.9,107.2,,20,118,7.6,8.2,4.9,3,3,143.47,9,Cincinnati Bengals,12,355,1420,14,30,4,118.3,14,-22.16,5,Cincinnati Bengals,12,36,343,0,35,9.5,26,540,0,58,20.8,5516,21,Cincinnati Bengals,12,,,4,4,6,5,11,9,,,21,18,85.7%,39,38,97.4%,47,2067,67,1,44,4,Cincinnati Bengals,12,14,25,,,,1,,40,1,1,38,39,18,21,,334,27.8,26,Cincinnati Bengals,12,134,781,42.5,9,5.8,33.4,Own 30.8,2:48,2.44
Cleveland Browns,2,10,0,0.167,216,347,-131,-10.9,2.7,-8.3,-3.2,-5,30,Cleveland Browns,12,216,3969,772,5.1,22,15,221,294,468,3082,18,7,6.1,149,263,887,2,3.4,47,92,842,25,28.5,14.6,-31.19,13,Cleveland Browns,12,294,468,62.8,3082,18,3.8,7,1.5,61,7.2,7.3,11.4,256.8,90.8,,41,267,6.1,6.1,8.1,1,1,35.64,32,Cleveland Browns,12,263,887,2,32,3.4,73.9,20,-55.58,19,Cleveland Browns,12,23,285,1,78,12.4,27,686,0,40,25.4,5207,30,Cleveland Browns,12,,,8,8,5,5,7,6,1,,21,19,90.5%,19,17,89.5%,58,2745,67,0,47.3,30,Cleveland Browns,12,2,18,1,,,2,,23,2,4,17,19,19,21,,216,18,21,Cleveland Browns,12,137,793,28.5,14.6,5.8,28.9,Own 27.0,2:41,1.44
Dallas Cowboys,4,8,0,0.333,223,277,-54,-4.5,-0.9,-5.4,-6.3,0.9,29,Dallas Cowboys,12,223,3961,739,5.4,22,8,240,257,388,2598,12,14,6.3,129,326,1363,7,4.2,76,88,689,35,34.6,16.5,-20.24,28,Dallas Cowboys,12,257,388,66.2,2598,12,3.1,14,3.6,67,7.1,6.1,10.7,216.5,82.1,,25,149,6.3,5.3,6.1,2,3,-2.27,13,Dallas Cowboys,12,326,1363,7,45,4.2,113.6,15,-10.76,28,Dallas Cowboys,12,23,128,0,22,5.6,18,466,0,79,25.9,4704,32,Dallas Cowboys,12,,,7,7,9,9,6,5,4,4,26,25,96.2%,20,20,100.0%,49,2223,61,0,45.4,29,Dallas Cowboys,12,7,12,,,,1,1,21,1,1,20,20,25,26,,223,18.6,32,Dallas Cowboys,12,127,764,34.6,16.5,6,31.2,Own 24.7,3:06,1.64
Denver Broncos,10,2,0,0.833,269,210,59,4.9,1.2,6.2,-0.7,6.8,19,Denver Broncos,12,269,4100,780,5.3,21,1,231,266,441,2843,14,20,6.1,150,312,1257,9,4,62,88,834,19,31,14.5,-12.77,18,Denver Broncos,12,266,441,60.3,2843,14,3.2,20,4.5,75,6.8,5.4,11.3,236.9,72.5,,27,169,6.1,4.8,5.8,3,3,11,17,Denver Broncos,12,312,1257,9,72,4,104.8,5,-22.53,30,Denver Broncos,12,20,209,1,83,10.5,20,446,0,41,22.3,4924,6,Denver Broncos,12,,,9,9,5,5,4,3,7,5,25,22,88.0%,27,27,100.0%,67,2918,62,0,43.6,19,Denver Broncos,12,9,14,1,,1,4,,29,,1,27,27,22,25,1,269,22.4,9,Denver Broncos,12,145,805,31,14.5,5.6,28.3,Own 26.2,2:33,1.57
